"","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","BS.CCI.BAL_SA","BS.CEME.BAL_SA","BS.COB.BAL_SA","BS.CPE.BAL_SA","BS.CTA.BAL_SA","BS.FLBA1.PC_SA","BS.FLBA2.PC_SA","BS.FLBA3.PC_SA","BS.FLBA4.PC_SA","BS.FLBA5.PC_SA","BS.FLBA6.PC_SA","BS.FLBA7.PC_SA","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"205",112.5,112.1,114,113.7,118.6,121.6,2002,9,0.4,0.2,0.3,8.9,7.8,1,0.7,0.7,0.2,-12.7,-9.6,-15.7,NA,-24.1,NA,NA,NA,NA,NA,NA,NA,97.7,140.5,3.3,70.1,74.3,35.8,84.1,103.6,13.1,92.2,113.7,0.3,94.1,118.6,8.9,105.2,151.3,3.1,74.7,80.2,35,45.3,13.5,94.1,121.6,7.8,91.2,110.3,-5,99,106.5,14.6,90.2,110.8,-7.4
"206",112.1,111.9,112.9,113.4,108.9,112.8,2002,8,0.4,1.1,-2.8,-5.8,-4.8,-2,-5.4,-5.7,-4.8,-8,-7.9,-8.2,NA,-23.9,NA,NA,NA,NA,NA,NA,NA,94.4,136,-1.2,51.7,54.7,-17.9,73.7,91.6,-6.1,91.7,113.4,-2.8,87.4,108.9,-5.8,102.1,146.8,-2.7,56,59.4,-20.8,39.9,-31.3,87.3,112.8,-4.8,95.3,116.1,1,85.9,92.9,-19.3,96.7,119.6,4.5
"207",111.6,110.7,115.2,116.7,115.6,118.5,2002,7,-0.4,-0.3,2.1,2.8,4.6,-1,-0.8,-1.2,0.6,-3.6,-6.2,-0.9,NA,-23.7,NA,NA,NA,NA,NA,NA,NA,95.7,137.6,2.5,63.4,66.6,5.7,79.1,97.6,3,94.6,116.7,2.1,92,115.6,2.8,104.8,150.8,3.6,70.9,75,7.6,58.1,26.9,91.9,118.5,4.6,95.1,114.9,-4.9,108.4,115.1,5.1,93.3,114.5,-6.3
"208",112.1,111,116.4,114.3,112.5,113.3,2002,6,0.1,-0.7,-2,0.6,-1.6,3.1,0.4,0.4,0.5,-0.7,-0.2,-1.1,NA,-10.9,NA,NA,NA,NA,NA,NA,NA,93.3,134.3,-1.3,59.4,63,7.7,76.5,94.8,1.6,92.5,114.3,-2,87.8,112.5,0.6,101,145.5,-1.2,65.7,69.7,2.8,45.8,48.2,87.8,113.3,-1.6,99.4,120.8,2.5,101.4,109.5,-5.8,99,122.2,3.4
"209",112,111.8,112.9,116.6,111.8,115.1,2002,5,0,0.5,-3,-9.4,-8.5,-2.3,-1.5,-1.5,-1.5,2.3,2.4,2.1,NA,-7.5,NA,NA,NA,NA,NA,NA,NA,94.4,136,-5.7,54.5,58.5,-21.9,74.8,93.3,-11.6,94.4,116.6,-3,88.8,111.8,-9.4,102.3,147.2,-6,62.4,67.8,-17,30.9,-34.5,88.7,115.1,-8.5,97,117.9,2,107,116.2,14.3,95.8,118.2,0.9
"210",112,111.2,115.5,120.2,123.4,125.8,2002,4,-1.7,-2.2,15,10.2,9.6,1,0.5,0.2,1.9,3.2,4,2.5,NA,-11.9,NA,NA,NA,NA,NA,NA,NA,100.1,144.2,3.7,71.2,74.9,24.8,85.6,105.6,11.5,97.3,120.2,15,97.5,123.4,10.2,108.8,156.6,4.8,76.1,81.7,22.3,47.2,23.2,97.3,125.8,9.6,95.3,115.6,15,94.8,101.7,-3.8,95,117.1,17.6
"211",113.9,113.7,114.4,104.5,112,114.8,2002,3,1.6,1.9,-13.1,0.8,0.5,0.4,2.4,3,-0.1,8.9,6.9,10.9,NA,-3.4,NA,NA,NA,NA,NA,NA,NA,96.6,139,4.3,57.3,60,-2.9,76.6,94.7,1.2,84.6,104.5,-13.1,88.5,112,0.8,103.8,149.4,3.6,62.4,66.8,-3.2,38.3,-17.6,88.7,114.8,0.5,83.1,100.5,-21.5,98.4,105.7,-7.6,81.2,99.6,-23.5
"212",112.1,111.6,113.9,120.2,111.1,114.2,2002,2,-0.3,-0.2,1.3,1.3,1.2,-0.5,-0.3,0.3,-3,7.8,8,7.6,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,92.6,133.3,1.1,60.1,61.8,-7.6,76.3,93.6,-3.7,97.4,120.2,1.3,88.4,111.1,1.3,100.3,144.2,2.2,64.8,69,-1.7,46.5,2.9,88.5,114.2,1.2,105.5,128,3,106.2,114.4,21.8,105.7,130.2,1.8
"213",112.4,111.8,114.5,118.7,109.7,112.9,2002,1,-0.7,-0.1,7,8.6,4.2,-3.5,0.1,0.4,-0.8,6.1,7.2,5.1,NA,-5.3,NA,NA,NA,NA,NA,NA,NA,91.7,131.8,2.2,62.4,66.9,14,78.2,97.2,9.2,96.2,118.7,7,87.6,109.7,8.6,98.2,141.1,1.9,65.7,70.2,2.5,45.2,43,87.6,112.9,4.2,102.9,124.3,-2.6,87.8,93.9,-30.1,104.3,127.9,0.9
"214",113.2,111.9,118.7,110.9,101,108.3,2001,12,-0.3,-1.1,-8.9,-12,-6.7,2.9,-3.1,-3.3,-2.4,11.6,10.3,12.9,NA,-1,NA,NA,NA,NA,NA,NA,NA,89.7,129,-8.2,54.9,58.7,-12.6,71.6,89,-11.5,89.8,110.9,-8.9,83.6,101,-12,96.4,138.5,-6.6,63.7,68.5,-4.9,31.6,-39,83.8,108.3,-6.7,105.1,127.6,1,124.3,134.4,-5.3,103,126.8,2
"215",113.5,113.1,115.3,121.7,114.8,116.1,2001,11,0.2,0.7,-5.4,-4.7,-4.7,-1.8,3.6,3.5,3.9,12.2,9.1,15.2,NA,-5.9,NA,NA,NA,NA,NA,NA,NA,97.7,140.5,-2,64.9,67.2,-3,82,100.6,-0.2,98.6,121.7,-5.4,90,114.8,-4.7,103,148.3,-5.1,67.7,72,-5.4,51.8,-36.7,90,116.1,-4.7,104.1,126.3,-5,130.3,141.9,0.3,101,124.3,-5.3
"216",113.3,112.3,117.4,128.7,120.4,121.8,2001,10,0.8,0.3,17.1,8.3,8.3,3,2.6,1.9,5.8,4.7,2.5,7,NA,0,NA,NA,NA,NA,NA,NA,NA,99.7,143.3,10,69.1,69.3,3.1,83.6,100.8,5.7,104.2,128.7,17.1,95.7,120.4,8.3,108.4,156.2,10.8,74.5,76.1,4.5,81.8,50.4,95.8,121.8,8.3,109.7,132.9,17.2,131.9,141.5,27,106.8,131.2,15.6
"217",112.4,112,114,109.9,111.2,112.5,2001,9,0.1,0.4,-16,-3.5,-4.3,-1,3.9,4.3,2.3,10.3,3.9,16.7,NA,3.3,NA,NA,NA,NA,NA,NA,NA,90.7,130.3,-5.6,65.2,67.2,2.3,78.3,95.4,-2.8,89.1,109.9,-16,87.4,111.2,-3.5,98.1,141,-4.7,69,72.8,0,54.4,-13.1,87.5,112.5,-4.3,93.7,113.4,-19.9,103.8,111.4,-35.6,92.5,113.5,-17.9
"218",112.3,111.6,115.1,130.8,115.2,117.6,2001,8,-0.3,-0.3,1.7,-7,-7.7,-0.3,-0.1,-0.3,0,12.2,7.4,17,NA,8.6,NA,NA,NA,NA,NA,NA,NA,95.8,138,-3.2,64.3,65.7,-15.8,80.3,98.1,-8,105.8,130.8,1.7,91.6,115.2,-7,102.8,147.9,-5.6,69.7,72.8,-15.4,62.6,23.2,91.5,117.6,-7.7,116.5,141.6,6.6,160,173,50.4,111.9,138.2,2.6
"219",112.6,111.9,115.4,128.6,123.9,127.4,2001,7,0.6,1.1,1.7,10,11,-1.2,5.3,5,6.3,14.1,10.8,17.4,NA,13.8,NA,NA,NA,NA,NA,NA,NA,99.2,142.6,3.9,73.1,78,29.6,86.1,106.6,12.8,104.3,128.6,1.7,98.5,123.9,10,108.9,156.7,5.3,80,86.1,25.5,50.8,20.1,98.5,127.4,11,109.8,132.8,-5.4,108.1,115,-35,109.6,134.7,-0.1
"220",111.9,110.7,116.8,126.5,112.6,114.8,2001,6,-1.9,-2.8,-2.2,1.2,1.4,2,4.9,4.3,6.7,22.1,14.2,30.1,NA,20.1,NA,NA,NA,NA,NA,NA,NA,95.4,137.3,2.2,58,60.2,-3.4,76.7,94.5,-0.1,102.4,126.5,-2.2,88.9,112.6,1.2,103.3,148.8,3.8,64.3,68.6,-0.7,42.3,-18.5,88.9,114.8,1.4,115.6,140.4,-1.8,163.8,176.9,12,109.3,134.8,-4.6
"221",114.1,113.9,114.5,129.3,111.3,113.2,2001,5,2.9,3.3,5.5,4.1,3.5,0.8,3.6,4.2,0.7,24.4,18.4,30.5,NA,28,NA,NA,NA,NA,NA,NA,NA,93.3,134.4,1,59.5,62.3,13.3,76.6,94.6,5.1,104.8,129.3,5.5,88.1,111.3,4.1,99.6,143.4,0.3,65.8,69.1,16.5,51.9,18.5,88,113.2,3.5,117.7,143,4,145.4,157.9,5.7,114.5,141.3,3.6
"222",110.9,110.3,113.6,122.6,106.9,109.4,2001,4,-0.6,-0.5,-5,-9.2,-9.4,-0.7,6.1,6.6,3.7,24.9,16.5,33.3,NA,23.5,NA,NA,NA,NA,NA,NA,NA,92.4,133.1,-7.8,52.9,55,-18.2,72.9,90,-10.6,99.2,122.6,-5,84.8,106.9,-9.2,99.3,142.9,-6.9,56.2,59.3,-21.7,43.8,-26.9,84.7,109.4,-9.4,113.3,137.5,-1.1,139.1,149.4,28.4,110.7,136.4,-3.8
"223",111.6,110.9,114.4,129.1,117.7,120.7,2001,3,-0.6,-0.2,-0.7,-1.2,-0.3,-2.4,4.4,4.3,5.1,24.5,17.9,31.1,NA,42.9,NA,NA,NA,NA,NA,NA,NA,100.4,144.4,1.7,65.5,67.2,-5.6,82.2,100.7,-1.6,104.5,129.1,-0.7,93.8,117.7,-1.2,106.6,153.5,1.9,72.2,75.7,-3.1,59.9,-9,93.8,120.7,-0.3,114.8,139,-0.7,108.5,116.4,-30.4,115.4,141.8,3.3
"224",112.3,111.1,117.2,130,119.1,121.1,2001,2,0.5,0,7.7,7.9,6.6,2.5,8.5,8.1,10.1,33,23.4,42.5,NA,47.6,NA,NA,NA,NA,NA,NA,NA,98.7,142,6.4,71,71.2,1.9,84.4,102.3,2.8,105.3,130,7.7,94.2,119.1,7.9,104.7,150.6,6.7,74.8,78.1,8.3,65.8,41.2,94.2,121.1,6.6,115.5,140,9.7,155.5,167.3,18.1,111.6,137.3,9.2
"225",111.7,111.1,114.3,120.7,110.4,113.6,2001,1,-4.1,-3.8,-2.5,4.9,0.4,-5.5,6.1,6.7,3.2,34.9,28,41.8,NA,45.6,NA,NA,NA,NA,NA,NA,NA,92.7,133.4,-3.6,65.8,69.9,18.3,80.3,99.5,6.9,97.9,120.7,-2.5,88.1,110.4,4.9,98.2,141.1,-3.9,67.6,72.1,5.7,46.6,17.4,88,113.6,0.4,105.7,127.6,-14.4,132.2,141.7,-25.6,102.6,125.7,-12.3
"226",116.5,115.5,120.9,123.8,105.2,113.2,2000,12,6.1,5.6,-5.6,-12.5,-6.7,8.8,12.8,11.8,17.6,40.9,34.5,47.4,NA,41.2,NA,NA,NA,NA,NA,NA,NA,96.3,138.4,-6.3,57.4,59.1,-19.5,76,93.1,-13.5,100.3,123.8,-5.6,87.7,105.2,-12.5,102.2,146.8,-3.2,64.3,68.2,-14.5,39.7,-10,87.8,113.2,-6.7,122.8,149.1,6.4,176.1,190.4,16.9,116.2,143.3,4.7
"227",109.8,109.4,111.1,131.2,120.2,121.3,2000,11,-0.5,-0.9,4.9,5,4.4,0.6,5.9,6.9,1.9,40.7,36.5,44.8,NA,41.7,NA,NA,NA,NA,NA,NA,NA,102.7,147.7,5.1,68.1,73.4,12.9,86.4,107.6,10.7,106.3,131.2,4.9,93.7,120.2,5,105.3,151.6,1.5,74,79.8,9.3,44.1,3.8,93.7,121.3,4.4,115.5,140.1,3.3,150,162.9,24.5,111.3,136.9,0.7
"228",110.4,110.4,110.4,125.1,114.5,116.2,2000,10,2,2.7,0.6,0.6,0.4,-0.9,7.2,8.1,3.3,44.9,39,50.9,NA,42.8,NA,NA,NA,NA,NA,NA,NA,97.7,140.5,2.1,61.4,65,0.8,78.6,97.2,0.2,101.4,125.1,0.6,89.7,114.5,0.6,103.7,149.3,1.2,68.1,73,2.1,42.5,-34.3,89.8,116.2,0.4,111.9,135.6,0.3,121.8,130.8,14.8,110.6,135.9,-1.5
"229",108.2,107.5,111.4,124.4,113.8,115.7,2000,9,-3.6,-4,-3.6,-1.4,-1.9,-1.4,5.3,5.8,3.7,43.9,37.5,50.2,NA,46.7,NA,NA,NA,NA,NA,NA,NA,95.7,137.6,0.6,63.4,64.5,-9.5,79.7,97,-3.6,100.8,124.4,-3.6,90.3,113.8,-1.4,102.6,147.5,1.8,68.6,71.5,-9.8,64.7,46.4,90.3,115.7,-1.9,111.6,135.2,-2.3,106.2,113.9,-11.8,112.2,137.9,-1.6
"230",112.2,112,113,129,115.4,117.9,2000,8,5.1,5.4,3.5,-4.9,-4.8,3.9,9.8,11,6.5,41.6,34.1,49.2,NA,46.7,NA,NA,NA,NA,NA,NA,NA,95,136.8,-3.3,66.7,71.3,-7.9,81.1,100.6,-5.1,104.4,129,3.5,91.3,115.4,-4.9,100.7,144.9,-5.2,73.7,79.3,-5.4,44.2,7.8,91.2,117.9,-4.8,113.9,138.4,5.6,119.6,129.1,46,113.7,140.2,2.9
"231",106.8,106.3,108.8,124.6,121.4,123.9,2000,7,-0.1,0.2,4.6,10.9,10.5,-1.3,3.6,3.7,3.4,39.5,30.8,48.1,NA,46.6,NA,NA,NA,NA,NA,NA,NA,98.5,141.5,7.8,71.8,77.4,20.6,85.2,106,13,101,124.6,4.6,95.5,121.4,10.9,106.2,152.8,8.4,77.3,83.8,15.3,41,-16.2,95.6,123.9,10.5,108.3,131.1,4.3,82.9,88.4,18,110.8,136.2,2.8
"232",106.9,106.1,110.2,119.1,109.5,112.1,2000,6,-3.4,-3.5,-15.2,-17.9,-16.7,-2.9,5.7,5.5,7,37.8,32.3,43.3,NA,41.7,NA,NA,NA,NA,NA,NA,NA,91.2,131.3,-13.7,61.7,64.2,-24.6,76.2,93.8,-18.4,96.5,119.1,-15.2,87.2,109.5,-17.9,97.9,140.9,-13.5,68.4,72.7,-23.8,48.9,-25.8,87.1,112.1,-16.7,103.6,125.7,-13,69.5,74.9,-22,107.5,132.5,-12.3
"233",110.7,110,113.5,140.4,133.3,134.6,2000,5,6.5,7.3,15.9,7.7,9.1,3.7,11.1,12,7.9,30,24.8,35.2,NA,44.4,NA,NA,NA,NA,NA,NA,NA,105.6,152.1,8.7,81.8,85.2,7.2,93.7,114.9,8,113.7,140.4,15.9,104.8,133.3,7.7,113.1,162.9,9.8,90.2,95.4,7.6,65.9,-15.5,104.7,134.6,9.1,118.9,144.5,17.2,88.5,96,23.4,122.4,151,17.2
"234",103.9,102.5,109.5,121.1,123.8,123.4,2000,4,-3.4,-4.6,-6.8,8.8,4.8,1.2,2.8,2.2,5.9,32.4,29.4,35.3,NA,51.3,NA,NA,NA,NA,NA,NA,NA,97.2,139.9,-0.9,78.4,79.5,22.9,87.8,106.4,8.9,98,121.1,-6.8,96.5,123.8,8.8,103.1,148.3,-2.9,85.5,88.7,27.8,78,49.1,96.5,123.4,4.8,101.5,123.3,-12.3,72.3,77.8,-38.8,104.4,128.8,-9.4
"235",107.6,107.4,108.2,129.9,113.8,117.8,2000,3,4.2,4.9,4.6,-3.7,-2.5,1.2,8.6,9.7,4.7,29.2,29,29.4,NA,40.5,NA,NA,NA,NA,NA,NA,NA,98.1,141.1,-4.7,63,64.7,5,79.6,97.7,-2.1,105.2,129.9,4.6,91.5,113.8,-3.7,106.1,152.8,-3.2,65.8,69.4,5.5,52.3,0.8,91.4,117.8,-2.5,116.1,140.6,9.2,118.3,127.1,46.8,115.7,142.2,5.8
"236",103.3,102.4,106.9,124.2,118.2,120.8,2000,2,-1.8,-1.4,5.4,-4.2,-3.4,-3.2,10.9,11.4,8.9,24.8,26.7,22.9,NA,37.5,NA,NA,NA,NA,NA,NA,NA,102.8,148,-0.3,59.4,61.6,-13.2,80.9,99.8,-7.5,100.6,124.2,5.4,93.7,118.2,-4.2,109.7,157.9,-3.2,62.7,65.8,-1.2,51.9,16.6,93.7,120.8,-3.4,106.2,128.7,9.7,80.6,86.6,-5.4,109.3,134.4,11.6
"237",105.2,103.9,110.4,117.8,123.4,125,2000,1,1.5,0.8,0.3,13.6,4.6,4.4,2.7,2.9,1.7,28.6,30.8,26.4,NA,38.9,NA,NA,NA,NA,NA,NA,NA,103.2,148.5,4,67,71,12.3,87.1,107.9,11,95.5,117.8,0.3,96.5,123.4,13.6,113.5,163.2,7.9,62.6,66.6,-11.9,44.5,25,96.6,125,4.6,97.1,117.3,-8.2,85,91.5,19.5,98.3,120.4,-10.9
"238",103.6,103.1,105.7,117.5,108.6,119.5,1999,12,-0.4,0.4,3.3,-3,6.1,-3.4,7.3,7.5,6.5,24.2,26.3,22.1,NA,35.7,NA,NA,NA,NA,NA,NA,NA,99.3,142.8,1,59.9,63.2,2.4,78.5,97.2,-0.8,95,117.5,3.3,92.2,108.6,-3,105.2,151.3,3.3,69.5,75.6,11.5,35.6,-15.4,92.1,119.5,6.1,105.2,127.8,12.1,71,76.6,-0.3,109.7,135.2,12.9
"239",104,102.7,109.4,113.8,112,112.6,1999,11,1,0.6,-7.5,-6.1,-6.6,2.4,5.6,5.2,7.3,19.7,23.9,15.4,NA,34.9,NA,NA,NA,NA,NA,NA,NA,98.3,141.4,-5.7,57.9,61.7,-11.5,78.8,98,-6,92,113.8,-7.5,86.6,112,-6.1,101.7,146.5,-6.3,62.4,67.8,-7.9,42.1,4.2,86.7,112.6,-6.6,94.1,114,-12.6,71,76.8,-29.1,97.4,119.8,-10.1
"240",103,102.1,106.8,123,119.3,120.6,1999,10,0.4,0.5,-1.4,4.8,2.3,-0.3,6.9,7.1,6.4,17.4,20.6,14.3,NA,33.9,NA,NA,NA,NA,NA,NA,NA,104.3,150,4.5,67.1,69.7,11.5,85.1,104.2,6,99.5,123,-1.4,92.6,119.3,4.8,108.6,156.4,2.4,67.7,73.6,5.7,40.4,10.4,92.8,120.6,2.3,107.6,130.4,-1.1,100.6,108.3,-14.3,108.4,133.2,0.7
"241",102.6,101.6,107.1,124.7,113.8,117.9,1999,9,0.6,0.5,8.9,-0.2,1.4,1.1,5.1,5,5.2,10.9,15.5,6.2,NA,24.2,NA,NA,NA,NA,NA,NA,NA,99.8,143.5,0.1,59,62.5,-3.4,79.4,98.3,-2.1,100.9,124.7,8.9,90.8,113.8,-0.2,106.3,152.8,2.6,63.8,69.6,2.2,36.6,8.6,90.8,117.9,1.4,108.7,131.8,14.7,117.6,126.3,47.4,107.5,132.3,11
"242",102,101.1,105.9,114.5,114,116.3,1999,8,-1.1,-1.4,-1.3,8.1,8.6,0.1,4.3,5.5,0.7,7.8,14.3,1.3,NA,26,NA,NA,NA,NA,NA,NA,NA,99.6,143.4,2.8,60.5,64.7,29.1,80.7,100.4,12.4,92.5,114.5,-1.3,89.4,114,8.1,103.5,148.9,0.8,62.2,68.1,25.6,33.7,-25.8,89.4,116.3,8.6,94.6,114.9,-9.2,79.5,85.7,29.3,96.7,119.2,-11
"243",103.1,102.5,105.8,116,105.5,107.1,1999,7,2.1,2.1,-0.4,-1.5,-2.4,2,5.5,6.1,3.2,4.7,12.8,-3.4,NA,27.6,NA,NA,NA,NA,NA,NA,NA,97.1,139.5,-1.1,48.6,50.1,-1,72.4,89.3,-1.9,94,116,-0.4,82.8,105.5,-1.5,102.6,147.7,-1.5,51.2,54.2,-1.6,45.4,5.3,82.8,107.1,-2.4,104.4,126.5,3,62,66.3,4.2,108.9,133.9,2.3
"244",101,100.4,103.7,116.5,107.1,109.7,1999,6,1,1.5,3.5,1.6,1.7,-1.1,4,4.1,3.8,2.3,8.3,-3.8,NA,17.6,NA,NA,NA,NA,NA,NA,NA,98,141.1,4.2,48.2,50.6,0.2,73.3,91,1.9,94.2,116.5,3.5,85,107.1,1.6,104.2,150,5.3,51.6,55.1,0.2,43.1,80.3,84.8,109.7,1.7,101.3,122.8,0.7,59,63.6,-26.2,106.3,130.9,3.4
"245",100,98.9,104.9,112.6,105.4,107.9,1999,5,-0.2,-0.6,-2.8,8.2,6.8,1.6,3.4,3.7,2.3,-2.4,1.3,-6,NA,14.4,NA,NA,NA,NA,NA,NA,NA,94.1,135.4,2.6,46.4,50.5,16.6,71.2,89.3,7.6,91.1,112.6,-2.8,82.6,105.4,8.2,98.9,142.4,2.6,50,55,24.4,23.9,0.8,82.7,107.9,6.8,100.4,121.9,-5.8,79.6,86.2,-1.5,102.7,126.6,-6
"246",100.2,99.5,103.2,115.9,97.4,101,1999,4,0.4,0.5,5.4,-3.7,-3.8,0.4,2.7,2.4,3.4,-5.1,-5.1,-5.1,NA,15.3,NA,NA,NA,NA,NA,NA,NA,91.7,132,-4.5,40.1,43.3,2.1,66.2,83,-2,93.7,115.9,5.4,77.7,97.4,-3.7,96.5,138.8,-5.4,40.5,44.2,-3.3,23.7,-14.7,77.6,101,-3.8,106.5,129.4,13,81.2,87.5,40,109.1,134.7,11
"247",99.8,99,102.8,110,101.1,105,1999,3,7.5,8.3,6.8,9.3,7.7,4.3,3.1,4.4,-1.4,-9.9,-5.4,-14.3,NA,18.3,NA,NA,NA,NA,NA,NA,NA,96.1,138.2,9.8,40.4,42.4,4.4,67.9,84.7,7.5,89,110,6.8,80.9,101.1,9.3,102,146.8,11,42.4,45.7,10.4,27.8,135.6,80.8,105,7.7,94.6,114.5,3.3,58.2,62.5,-8,98.8,121.4,4.4
"248",92.8,91.4,98.6,103,92.5,97.5,1999,2,-9.3,-9.4,2.2,-6.8,-5.6,-9.1,-6.2,-6.3,-5.7,-11.7,-3.2,-20.2,NA,15.3,NA,NA,NA,NA,NA,NA,NA,87.5,125.9,-4.8,37.2,40.6,-19.6,62.6,78.8,-12.4,83.4,103,2.2,74.6,92.5,-6.8,92,132.3,-3,37.2,41.4,-15.2,11.8,-18.6,74.6,97.5,-5.6,91.5,110.8,6.2,63.3,67.9,-5.4,94.7,116.3,7.4
"249",102.3,100.9,108.5,100.8,99.2,103.3,1999,1,5.9,5.4,-44.3,-59.1,-62.3,8.3,4.4,4.9,2,-12.1,-5.3,-18.9,NA,19.2,NA,NA,NA,NA,NA,NA,NA,92,132.3,-39.9,46,50.5,-80.9,71.6,90,-64.9,81.7,100.8,-44.3,79.1,99.2,-59.1,94.9,136.4,-38.3,43.8,48.8,-84,14.5,-88.3,79.2,103.3,-62.3,86.4,104.3,-5.1,66.6,71.8,-1.4,88.4,108.3,-6.2
"250",96.6,95.7,100.2,181,242.7,274.2,1998,12,-2.1,-2.2,48,76.4,99.4,-1.8,-2.4,-1,-7.5,-16.2,-10,-22.4,NA,8.5,NA,NA,NA,NA,NA,NA,NA,152.9,220,37.2,248.7,264.7,158.7,210.3,256.1,94.9,146,181,48,212.5,242.7,76.4,153.7,221.1,38.3,278.5,305,186.9,123.6,488.6,212.5,274.2,99.4,90.4,109.9,-1.5,67.5,72.8,-13.8,93.5,115.4,-0.3
"251",98.7,97.9,102,122.3,137.6,137.5,1998,11,2.8,2.8,10.7,19,15.9,2.5,2.7,3.7,-1,-16.6,-12.9,-20.3,NA,14.3,NA,NA,NA,NA,NA,NA,NA,111.5,160.4,20.2,92.6,102.3,19.9,104.6,131.4,22.6,98.9,122.3,10.7,104.6,137.6,19,111,159.9,14.5,94.3,106.3,21.8,21,-26.8,104.8,137.5,15.9,92.1,111.6,5.5,78.2,84.5,11,94.2,115.8,5.3
"252",96,95.2,99.5,110.5,115.6,118.6,1998,10,-1.7,-1.7,3.4,5.4,4.2,-1.9,-1.9,-0.7,-6.5,-17.3,-13,-21.6,NA,12.7,NA,NA,NA,NA,NA,NA,NA,92.8,133.4,0.9,78.4,85.3,10.5,86.1,107.2,5.8,89.3,110.5,3.4,90.6,115.6,5.4,97.1,139.7,1,78.2,87.3,9.7,28.7,6.3,90.7,118.6,4.2,87.4,105.8,4.2,70.7,76.1,29.6,89.5,110,2
"253",97.7,96.8,101.4,106.9,109.7,113.8,1998,9,0.3,1.1,0.8,-2.5,-0.9,-3,-0.4,0.6,-4.1,-14.6,-10.6,-18.6,NA,20,NA,NA,NA,NA,NA,NA,NA,91.9,132.2,0.3,71.5,77.2,-6.5,81.6,101.3,-3.3,86.5,106.9,0.8,87.4,109.7,-2.5,96.2,138.3,1.2,71.8,79.6,-6,27,17.9,87.3,113.8,-0.9,83.7,101.5,-1.5,54.8,58.7,-13.8,87.5,107.8,-0.1
"254",97.4,95.7,104.5,106.1,112.5,114.8,1998,8,-0.4,-0.9,1.5,10.3,9,1.8,-0.9,-0.2,-3.3,-14.1,-10.4,-17.8,NA,19.8,NA,NA,NA,NA,NA,NA,NA,91.6,131.8,6.9,76.3,82.6,21.8,84.4,104.8,13.8,85.7,106.1,1.5,87.7,112.5,10.3,94.9,136.6,5.6,75.6,84.7,17,22.9,-11.2,87.8,114.8,9,84.8,103,-1,63.2,68.1,-9,87.6,107.9,0.5
"255",97.8,96.6,102.7,104.5,102,105.3,1998,7,0.8,0.5,6.6,-0.8,-0.2,2,1,1.8,-2.2,-13.7,-10.2,-17.1,NA,19.7,NA,NA,NA,NA,NA,NA,NA,85.7,123.3,0.2,62.2,67.8,-5.8,73.6,92.1,-2.4,84.6,104.5,6.6,80.9,102,-0.8,90,129.4,1.3,65.3,72.4,-3.3,25.8,35.1,80.7,105.3,-0.2,85.8,104,13.4,69.7,74.8,5.4,87.3,107.4,13.5
